PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Top/Bottom
84,2026-02-23,17:53:34.72,1,5,"Derr, Gavin",833560,Left,WAS_COU,"Spiridonoff, Gavin",1000268417,Right,CAL_MUS,Undefined,3,Bottom,0,3,1,FourSeamFastBall,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,88.73463,-1.985035,3.043666,2140.402552,150.926772,11:00,6.0268,-1.74056,5.37147,-15.05902,21.57316,-11.27178,2.90736,0.17653,80.23043,-4.871672,1.044113,0.435615,67.50499,66.340271,123.672011,5223.500494,NA,NA,NA,NA,17.18659,NA,NA,6.60658,11.82359,1.47583,50,5.83854,-6.32495,-128.44602,-4.89847,10.92946,29.02911,-12.61393,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,a0fe1650-1123-11f1-bef0-1fc34e60c8f6,86.52696,37.74152,NA,8.50421,NA,NA,NA,1.58213,3.06092,-0.1155,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:53:34.72,2026-02-23T17:53:34.7262976-08:00,2026-02-24T01:53:34.7262976Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,753a0af7-e64b-408d-8293-4a9aafa671b9,55.12751,-129.59968,14.51456,6.02325,-4.39718,-6.30697,1.73582,-6.75929,5.46473,344.458974,1.59584,-22.44259,-4.66821,NA,NA,NA,NA,NA,NA,3.08208,90.05442,-29.46976,NA,NA,NA,NA,NA,NA,-0.11588,33.07962,-2.31342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA,NA
85,2026-02-23,17:53:58.44,1,6,"Derr, Gavin",833560,Left,WAS_COU,"Spiridonoff, Gavin",1000268417,Right,CAL_MUS,Undefined,3,Bottom,0,3,2,FourSeamFastBall,Sinker,InPlay,Undefined,LineDrive,Out,1,0,NA,88.68302,-1.579301,2.357371,1914.458583,130.049913,10:15,6.01776,-1.61885,5.47769,-23.19163,13.13501,-14.16662,2.60569,-0.59227,80.66993,-5.899625,-0.164976,0.433794,98.7471,16.961842,-1.02068,2313.101125,109.99989,30.7237,-0.09984,346.64993,342.26188,2.828003,3.698007,7.88288,7.45154,1.42191,50,5.86344,-4.67409,-128.57022,-4.34385,13.11372,28.18767,-19.77789,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,af1ff230-1123-11f1-bef0-1fc34e60c8f6,86.89009,39.73264,NA,8.01309,NA,NA,NA,1.81083,2.64001,0.61722,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:53:58.44,2026-02-23T17:53:58.4446976-08:00,2026-02-24T01:53:58.4446976Z,LineDrive,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,0f743fac-07e1-41c4-ae74-8a4c5edc0fb0,55.02276,-129.66674,14.09384,6.01745,-3.57448,-9.88894,1.61365,-5.18422,6.55686,188.671253,1.81116,138.49879,-23.00468,4.9934,-0.93471,0.15695,-0.0239,0.00298,-1.9e-4,2.6395,42.26306,-11.94604,-0.23859,0.14049,-0.02931,0.00664,-6.8e-4,-0,0.61743,-2.47165,1.75608,0.20198,-0.11385,0.04587,-0.01522,0.00295,-2.3e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA
86,2026-02-23,17:54:37.55,2,1,"Derr, Gavin",833560,Left,WAS_COU,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,3,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,77.3105,1.784492,1.26274,1798.623704,341.262916,5:30,5.97458,-1.91925,4.68846,-54.93676,-5.22705,2.38051,3.09187,-0.5217,69.90998,-8.126329,1.680863,0.507449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.74992,-2.59197,1.7887,50,6.10651,-2.5678,-111.87561,1.44157,-0.93507,23.23321,-35.40588,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,c6821f20-1123-11f1-bef0-1fc34e60c8f6,74.27835,NA,NA,7.40052,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:54:37.55,2026-02-23T17:54:37.5580160-08:00,2026-02-24T01:54:37.5580160Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,fe4dafaf-37e8-459a-8532-bf1056ec7002,55.81072,-113.07588,11.6166,5.98478,3.27071,-17.70294,1.92011,-2.51949,-0.46753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
87,2026-02-23,17:54:53.48,2,2,"Derr, Gavin",833560,Left,WAS_COU,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,3,Bottom,1,0,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,77.65632,0.640311,1.590192,1991.523352,326.501615,5:00,5.86785,-1.98332,5.00402,-58.01944,-9.3804,7.34729,1.63761,0.13048,70.63443,-9.825546,2.890109,0.501954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.14736,-4.465,1.82417,50,5.88188,-3.42026,-112.52579,-0.82345,-3.96545,23.72244,-37.79963,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,cff73bd0-1123-11f1-bef0-1fc34e60c8f6,75.09142,NA,NA,7.02189,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:54:53.48,2026-02-23T17:54:53.4890496-08:00,2026-02-24T01:54:53.4890496Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,d1100aa6-57f5-4cc6-a763-640c1fc80619,55.49815,-113.67899,11.86122,5.87724,1.01406,-18.89982,1.98575,-3.22749,-1.98273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
88,2026-02-23,17:55:11.20,2,3,"Derr, Gavin",833560,Left,WAS_COU,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,3,Bottom,1,0,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,78.58551,0.230423,1.678655,2033.695586,342.479331,5:30,5.93875,-1.71271,5.00829,-57.1322,-9.70949,3.58921,1.39533,0.17138,71.5993,-10.064682,2.31402,0.495638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2548,-4.56016,1.54841,50,5.91397,-3.4829,-113.89558,-1.60865,-1.62174,24.06191,-38.06765,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,da8569a0-1123-11f1-bef0-1fc34e60c8f6,76.04832,NA,NA,6.98621,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:55:11.20,2026-02-23T17:55:11.2019968-08:00,2026-02-24T01:55:11.2019968Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,654d1234-551b-4244-9384-026e5e274835,55.49438,-115.05049,12.03096,5.94733,0.21849,-19.03383,1.71371,-3.40506,-0.81087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
89,2026-02-23,17:55:32.66,2,4,"Derr, Gavin",833560,Left,WAS_COU,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,3,Bottom,1,0,2,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.6628,1.007267,1.888501,2003.090624,167.170529,11:30,6.10508,-1.65117,5.31183,-15.50111,20.84048,-4.43004,5.75939,-0.24709,79.90206,-1.991162,1.102888,0.433884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83681,10.4202,1.48308,50,6.18595,-4.06513,-129.69309,1.84031,4.72592,32.66404,-14.81487,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,e74cbe90-1123-11f1-bef0-1fc34e60c8f6,86.87223,NA,NA,9.76074,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:55:32.66,2026-02-23T17:55:32.6628864-08:00,2026-02-24T01:55:32.6628864Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,691870e6-2c6c-47d0-b469-2da224d4f459,55.18178,-130.99165,16.33202,6.10108,2.42928,-7.40743,1.64843,-4.25301,2.36296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
90,2026-02-23,17:55:52.54,2,5,"Derr, Gavin",833560,Left,WAS_COU,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,3,Bottom,1,1,2,FourSeamFastBall,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,NA,89.90301,-0.888749,3.691628,2189.338255,160.72843,11:15,5.96195,-1.73036,5.53858,-17.44584,18.1569,-5.9002,3.67564,1.23321,81,-4.210297,2.643349,0.42945,76.66324,9.994304,-7.608392,1465.845514,NA,NA,NA,124.54254,124.54254,-10.458172,1.245641,4.18374,9.84607,1.41387,50,5.87366,-8.13478,-130.10462,-2.56525,7.07036,30.87749,-15.53457,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,f323c010-1123-11f1-bef0-1fc34e60c8f6,87.769,8.7649,NA,8.90301,NA,NA,NA,2.8835,3.79167,-1.17278,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:55:52.54,2026-02-23T17:55:52.5405696-08:00,2026-02-24T01:55:52.5405696Z,GroundBall,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,47beec3b-d5ac-4816-99ee-d673602b4569,54.96063,-131.27664,15.43875,5.95984,-1.9756,-7.76728,1.72774,-8.40315,3.53518,68.107045,2.8835,109.75809,-13.89911,2.85729,-0.56216,0.11363,-0.02392,0.00406,-3.9e-4,3.79167,19.51386,-20.06769,2.00312,-0.43482,0.08902,-0.01779,0.00325,-3.2e-4,-1.17278,-14.66122,-2.47814,0.44163,-0.09391,0.01955,-0.00405,7e-4,-7e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA
91,2026-02-23,17:56:30.20,3,1,"Derr, Gavin",833560,Left,WAS_COU,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,3,Bottom,2,0,0,Slider,Curveball,InPlay,Undefined,LineDrive,Single,0,0,NA,77.03626,0.658321,1.577554,1884.234753,317.964171,4:30,5.92989,-1.84297,5.10279,-56.49082,-7.12689,8.03559,1.84291,0.31354,69.87302,-9.571024,3.001287,0.50568,96.50395,15.044328,-7.845952,932.173724,109.05908,22.49202,-14.35196,268.15401,268.15401,-6.249668,2.601094,-3.49162,-3.3289,1.68741,50,5.94755,-3.39348,-111.60157,-0.69485,-4.31663,23.78352,-36.28951,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,099c2940-1124-11f1-bef0-1fc34e60c8f6,74.53806,24.18227,NA,7.16324,NA,NA,NA,2.08179,1.95738,-0.27182,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:56:30.20,2026-02-23T17:56:30.2022144-08:00,2026-02-24T01:56:30.2022144Z,LineDrive,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,2fdcc06d-9e73-442f-9bdc-698a43d9286a,55.39842,-112.74616,11.89176,5.93897,1.0516,-18.14475,1.84573,-3.18574,-2.15831,186.449405,2.08179,135.40543,-20.78972,4.4866,-0.65528,-0.06442,0.08085,-0.02282,0.00238,1.95739,36.74103,-15.99139,0.85765,-0.34435,0.25626,-0.1181,0.02906,-0.00287,-0.27182,-18.66089,3.39161,-0.25489,0.16321,-0.16106,0.07965,-0.0197,0.00194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA
92,2026-02-23,17:57:10.54,4,1,"Derr, Gavin",833560,Left,WAS_COU,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,3,Bottom,2,0,0,ChangeUp,Sinker,InPlay,Undefined,LineDrive,Single,0,0,NA,87.31141,-0.995077,3.036695,2084.294672,126.228476,10:15,5.94473,-1.9298,5.63723,-22.36411,15.45028,-19.10639,3.1513,-0.68625,78.18929,-5.228717,-0.37215,0.442588,94.18286,12.721367,12.125964,2020.609981,106.36815,19.65506,28.02987,253.2532,253.2532,18.134254,2.438629,10.74245,8.57823,1.68407,50,5.84617,-5.88069,-126.37967,-2.90334,17.00299,30.88239,-18.59654,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,21a40c10-1124-11f1-bef0-1fc34e60c8f6,85.16367,20.4429,NA,9.12212,NA,NA,NA,2.75072,3.29303,0.67947,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:57:10.54,2026-02-23T17:57:10.5446400-08:00,2026-02-24T01:57:10.5446400Z,LineDrive,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,e24566f4-bf0e-4982-a8d2-7b90abd9b89f,54.86135,-127.56206,15.4412,5.9437,-2.1913299999999998,-9.29827,1.92169,-6.53168,8.5015,228.589479,2.75068,131.73831,-21.12218,4.25298,-0.66209,-0.02187,0.0638,-0.0202,0.00227,3.29311,30.41673,-13.85879,0.42761,-0.25335,0.26814,-0.14298,0.03861,-0.00412,0.67954,28.30267,3.51942,-1.29354,0.11146,0.18939,-0.12865,0.03638,-0.00394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA
93,2026-02-23,17:58:46.74,5,1,"Derr, Gavin",833560,Left,WAS_COU,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,3,Bottom,2,0,0,FourSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,87.51284,-2.055767,3.074645,1894.616406,145.873669,10:45,5.8674,-1.82285,5.38129,-21.98556,15.91808,-9.82918,2.10455,0.24306,78.79141,-6.181661,1.329903,0.44311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.91162,9.0567,1.55459,50,5.66813,-6.35498,-126.55289,-5.27338,9.4336,29.68589,-17.7216,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,5af979f0-1124-11f1-bef0-1fc34e60c8f6,85.06333,NA,NA,8.72143,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:58:46.74,2026-02-23T17:58:46.7479040-08:00,2026-02-24T01:58:46.7479040Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,3cc6e7b7-88b6-41ae-812f-dff9ff2ca31a,55.11533,-127.74717,14.84295,5.86594,-4.56043,-8.8608,1.81789,-6.7345,4.7168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
94,2026-02-23,17:59:05.27,5,2,"Derr, Gavin",833560,Left,WAS_COU,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,3,Bottom,2,0,1,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.77197,0.302522,1.513741,1889.725757,167.830171,11:30,5.98942,-1.87594,5.54044,-18.17139,19.24347,-3.85079,4.75799,-0.78171,78.64576,-3.179045,0.827624,0.440244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42158,9.9702,1.7472,50,6.004,-3.18448,-127.11356,0.1407,3.89109,30.40883,-16.15347,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,6600cf60-1124-11f1-bef0-1fc34e60c8f6,85.61717,NA,NA,9.12621,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:59:05.27,2026-02-23T17:59:05.2702208-08:00,2026-02-24T01:59:05.2702208Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,452c0872-2ccb-417b-92d2-6817dc2c766d,54.95394,-128.2932,15.20441,5.98639,0.76734,-8.07674,1.87366,-3.33542,1.94554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
95,2026-02-23,17:59:25.75,5,3,"Derr, Gavin",833560,Left,WAS_COU,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,3,Bottom,2,1,1,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.27437,-1.16969,3.76867,2013.930023,155.900283,11:15,6.01233,-1.66852,5.3114,-16.98068,20.45355,-8.51725,3.49682,1.16424,79.14442,-4.416866,2.26172,0.440358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46563,10.98835,1.33252,50,5.89436,-8.00783,-127.56061,-3.11582,8.85052,30.45466,-14.38057,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,724586d0-1124-11f1-bef0-1fc34e60c8f6,85.59502,NA,NA,9.12995,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:59:25.75,2026-02-23T17:59:25.7557504-08:00,2026-02-24T01:59:25.7557504Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,3c78558a-9995-40aa-9956-e9d84e0229a2,55.18396,-128.79232,15.22733,6.00862,-2.53422,-7.19029,1.66362,-8.36578,4.42526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
96,2026-02-23,17:59:47.32,5,4,"Derr, Gavin",833560,Left,WAS_COU,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,3,Bottom,2,2,1,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.05946,-0.1775,2.319067,2158.339653,159.406624,11:15,5.9596,-1.7952,5.51324,-20.53572,17.60418,-6.07489,4.08218,-0.13166,77.98322,-4.080629,1.23785,0.444489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.80662,9.31993,1.59699,50,5.93082,-4.83002,-126.0114,-1.02149,6.00429,30.14681,-17.47349,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,7f219c40-1124-11f1-bef0-1fc34e60c8f6,84.79945,NA,NA,9.07624,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,01:59:47.32,2026-02-23T17:59:47.3280000-08:00,2026-02-24T01:59:47.3280000Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,790954a2-49dc-440e-b249-895c892f5602,54.98142,-127.19757,15.07341,5.95749,-0.33397,-8.73675,1.79168,-5.06626,3.00215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
97,2026-02-23,18:00:10.68,5,5,"Derr, Gavin",833560,Left,WAS_COU,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,3,Bottom,2,3,1,FourSeamFastBall,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,86.85209,-1.897515,2.39733,2057.23097,138.708029,10:30,5.98146,-1.76851,5.38942,-19.83434,18.71611,-15.13694,2.54789,-0.78165,77.88267,-5.660295,-0.29237,0.446875,74.97094,2.451046,176.534435,1099.383693,NA,NA,NA,39.0122,39.0122,172.697172,0.370722,8.18398,10.36926,1.56417,50,5.79812,-4.53884,-125.5753,-4.76481,12.83381,29.68136,-15.91335,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,8d05abd0-1124-11f1-bef0-1fc34e60c8f6,84.34668,2.60822,NA,8.96942,NA,NA,NA,1.29273,2.42816,0.71632,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:00:10.68,2026-02-23T18:00:10.6856448-08:00,2026-02-24T02:00:10.6856448Z,GroundBall,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,852e27fa-de4c-49b4-8579-1c2a37c5156e,55.10223,-126.77554,14.84068,5.97779,-4.12131,-7.95667,1.75821,-5.05781,6.41691,NA,1.30075,-109.94091,5.47928,NA,NA,NA,NA,NA,NA,2.43088,4.60616,-30.13217,NA,NA,NA,NA,NA,NA,0.71384,6.72887,12.75587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,High,NA,NA,NA,NA
