PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
113,2026-02-14,18:21:57.46,1,2,"Palmer, Laif",814157,Right,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,5,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.31135,-1.623548,-3.208183,2323.66388,197.583694,12:30,5.39264,2.08285,6.33127,-24.2758,9.53032,2.67878,1.87188,-0.65124,82.6388,-6.176287,-2.724354,0.418474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.30276,5.75292,-1.84992,50,5.26255,7.23741,-131.04244,-4.4769,-3.99713,28.14698,-22.18821,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,f50a4bd0-09fb-11f1-90b9-01a6642949c5,90.07106,NA,NA,7.67254,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:21:57.46,2026-02-14T18:21:57.4653952-05:00,2026-02-14T23:21:57.4653952Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,f8291a58-ba0b-4201-8b76-411925f19bfc,54.16867,-131.9348,14.07349,5.39333,-3.77345,-11.0941,-2.08138,7.36413,-1.99857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
114,2026-02-14,18:22:13.34,1,3,"Palmer, Laif",814157,Right,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,5,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.79814,-2.797003,-3.649095,2317.932197,215.704796,1:15,5.34399,2.16427,6.53564,-20.49942,13.44477,8.88288,1.06282,-0.44726,82.27199,-6.677827,-2.039063,0.419328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.69697,8.17233,-1.91452,50,5.14053,7.9649,-130.21522,-6.9522,-9.7787,27.41641,-18.14649,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,fe802bd0-09fb-11f1-90b9-01a6642949c5,89.88766,NA,NA,7.52615,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:22:13.34,2026-02-14T18:22:13.3481984-05:00,2026-02-14T23:22:13.3481984Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,a7140c2e-262e-4082-b7f6-0988410e66f7,53.96543,-131.04747,13.70821,5.34321,-6.40135,-9.07325,-2.1608,8.26174,-4.88935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
115,2026-02-14,18:22:30.56,1,4,"Palmer, Laif",814157,Right,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,5,Bottom,0,2,1,Fastball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.37876,0.011977,-1.892443,2322.774025,194.778338,12:30,5.34619,2.1834,5.88918,-26.62045,7.533,1.70953,3.13895,0.56798,82.75298,-4.937154,-1.585794,0.420619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3889,4.18563,-2.03174,50,5.33188,4.26299,-131.25909,-0.89473,-2.4268,27.38132,-24.86049,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,08c4cd80-09fc-11f1-90b9-01a6642949c5,89.61186,NA,NA,7.62578,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:22:30.56,2026-02-14T18:22:30.5614848-05:00,2026-02-14T23:22:30.5614848Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,67b840cc-cf45-4774-ba3e-8b19fe558a71,54.61026,-132.21732,13.69066,5.34797,-0.02473,-12.43025,-2.18241,4.34792,-1.2134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
116,2026-02-14,18:22:48.15,1,5,"Palmer, Laif",814157,Right,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,5,Bottom,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.73059,-1.297167,-3.154705,2440.323068,192.874309,12:30,5.35601,2.08592,6.55268,-21.08796,11.4426,2.37496,2.4072,-0.61189,83.70233,-5.295039,-2.724074,0.410504,82.36438,30.540028,49.593178,4469.810917,60.56866,52.892,91.8228,264.5649,146.28139,65.959959,4.334213,-2.16295,6.70292,-1.86884,50,5.25721,7.24566,-133.15882,-3.63581,-3.86818,29.65164,-20.18676,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,1341e450-09fc-11f1-90b9-01a6642949c5,91.81998,60.48379,NA,8.02826,NA,NA,NA,-0.11898,2.24285,0.84632,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:22:48.15,2026-02-14T18:22:48.1581568-05:00,2026-02-14T23:22:48.1581568Z,FlyBall,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,81fa5d4d-b972-40d3-b305-9e5f2f11b94e,53.94749,-134.03496,14.82582,5.35583,-3.03933,-10.09338,-2.08462,7.35995,-1.93409,NA,-0.16,68.54277,-26.16051,17.11119,-13.58663,7.16437,-2.17491,0.34286,-0.02158,2.21575,62.01615,-21.41997,6.70189,-4.86933,2.26602,-0.57301,0.07214,-0.0035,0.8157,79.91572,-9.07326,5.20848,-4.32658,1.97705,-0.46922,0.05239,-0.00201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,,,
117,2026-02-14,18:23:07.70,1,6,"Palmer, Laif",814157,Right,CAL_MUS,"Rumley, Trenton",10956435,Right,CAM_CAM,Undefined,5,Bottom,0,2,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Single,0,0,NA,89.31483,-1.230796,-2.99974,2196.388524,244.51773,2:15,5.18997,2.17356,6.81474,-25.42982,8.84402,16.00021,1.94612,0.76743,80.76012,-6.070691,-0.079486,0.421359,40.08371,-64.697585,-11.928478,NA,NA,NA,NA,1.9714,1.15099,-29.084159,0.035136,-9.44441,5.43929,-1.98512,50,5.10113,6.19428,-129.64782,-3.50015,-15.83873,30.8187,-23.05205,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,1ee811d0-09fc-11f1-90b9-01a6642949c5,89.45436,1.88344,NA,8.55471,NA,NA,NA,0.85165,1.88344,-0.77425,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:23:07.70,2026-02-14T18:23:07.7050368-05:00,2026-02-14T23:23:07.7050368Z,GroundBall,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,485c10fb-cc23-4f86-8c88-81648b9a646b,53.68531,-130.52092,15.40935,5.19104,-2.84708,-11.52602,-2.16696,6.64299,-7.91937,NA,0.85046,24.79431,NA,NA,NA,NA,NA,NA,NA,1.88602,-53.60457,NA,NA,NA,NA,NA,NA,NA,-0.774,-5.23785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,,,
118,2026-02-14,18:27:12.57,2,1,"Palmer, Laif",814157,Right,CAL_MUS,"Clayton, Elijah",815367,Right,CAM_CAM,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,90.10253,-1.225231,-2.66915,2215.699906,213.740882,1:00,5.36977,2.15307,6.66296,-21.12312,12.42532,7.56977,2.48697,0.3397,82.16384,-5.2485290000000004,-1.292159,0.416877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.75772,7.23544,-1.97649,50,5.27877,5.80961,-130.87066,-3.38729,-8.21747,28.67582,-19.67704,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,b0e285c0-09fc-11f1-90b9-01a6642949c5,90.41624,NA,NA,7.93868,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:27:12.57,2026-02-14T18:27:12.5700608-05:00,2026-02-14T23:27:12.5700608Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,3d01a714-e93f-4e92-874b-9e6e4cb61eb6,53.83681,-131.70868,14.33791,5.36936,-2.81225,-9.83852,-2.14978,6.04976,-4.10873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
119,2026-02-14,18:27:30.40,2,2,"Palmer, Laif",814157,Right,CAL_MUS,"Clayton, Elijah",815367,Right,CAM_CAM,Undefined,5,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.62454,-0.055585,-4.461607,2292.995785,206.838541,1:00,5.50353,1.89705,6.68584,-23.04548,10.84516,4.94847,3.53208,-1.77968,81.87567,-4.425041,-3.564736,0.418997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.84299,6.06473,-1.60044,50,5.49054,9.95088,-129.97804,-0.77627,-6.57121,27.36332,-21.80392,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,bb7b3ae0-09fc-11f1-90b9-01a6642949c5,89.95864,NA,NA,7.74887,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:27:30.40,2026-02-14T18:27:30.4047616-05:00,2026-02-14T23:27:30.4047616Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,24a5c036-d681-49a7-92f4-206dd08dea24,53.81344,-130.77839,13.68166,5.50392,-0.13852,-10.90196,-1.8943,10.14308,-3.2856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
120,2026-02-14,18:27:49.93,2,3,"Palmer, Laif",814157,Right,CAL_MUS,"Clayton, Elijah",815367,Right,CAM_CAM,Undefined,5,Bottom,0,1,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,NA,91.58759,-0.766342,-4.171311,2294.123913,208.960542,1:00,5.37559,2.02392,6.55865,-21.34659,11.22123,5.64551,2.89216,-1.33696,83.76164,-4.807869,-3.149557,0.410739,90.50683,4.699986,29.73161,3450.970957,NA,NA,NA,106.25282,106.25282,34.196284,0.886265,-4.1387,6.41831,-1.73812,50,5.31342,9.47122,-132.87657,-2.40707,-7.39813,28.51924,-20.70102,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,c72252c0-09fc-11f1-90b9-01a6642949c5,91.76741,4.73433,NA,7.82595,NA,NA,NA,1.49061,2.97737,1.41929,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:27:49.93,2026-02-14T18:27:49.9320832-05:00,2026-02-14T23:27:49.9320832Z,GroundBall,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,03684c38-19ce-46c8-9d1d-b5058c4a8120,53.94233,-133.72003,14.25962,5.37555,-1.79483,-10.35051,-2.02147,9.69002,-3.69907,NA,1.5938,113.28997,-18.08962,NA,NA,NA,NA,NA,NA,3.01722,10.26571,-15.47124,NA,NA,NA,NA,NA,NA,1.38526,66.14709,-0.33411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,,,
121,2026-02-14,18:29:04.70,3,1,"Palmer, Laif",814157,Right,CAL_MUS,"Sanders, Nik",702963,Right,CAM_CAM,Undefined,5,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,83.61411,-0.45074,-1.908234,2353.897006,54.74629,7:45,5.27815,2.20458,5.97077,-41.91742,-1.75898,-4.37823,1.36689,0.06988,76.35233,-8.169496,-2.695926,0.4561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67449,-0.40028,-2.05094,50,5.21911,4.214,-121.38559,-2.34662,2.4739,25.9349,-32.7654,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,f3b06bb0-09fc-11f1-90b9-01a6642949c5,82.64074,NA,NA,7.26178,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:29:04.70,2026-02-14T18:29:04.7051264-05:00,2026-02-14T23:29:04.7051264Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,155a35cb-aaa7-4429-9e20-71e10b03858d,54.53042,-122.34972,12.96745,5.2837,-1.12857,-16.3827,-2.20588,4.12203,1.23695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
122,2026-02-14,18:29:24.60,3,2,"Palmer, Laif",814157,Right,CAL_MUS,"Sanders, Nik",702963,Right,CAM_CAM,Undefined,5,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.87455,-1.535149,-2.428872,2114.658136,185.556649,12:15,5.27942,1.95527,6.65694,-22.57844,11.21371,0.98256,1.99138,-0.18699,81.92036,-5.819539,-2.250131,0.418388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.24547,6.7039,-1.79228,50,5.16689,5.50042,-130.54084,-4.13904,-2.13436,29.24308,-20.68549,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,ff8cc460-09fc-11f1-90b9-01a6642949c5,90.08968,NA,NA,7.95419,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:29:24.60,2026-02-14T18:29:24.6006784-05:00,2026-02-14T23:29:24.6006784Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,1a166812-c4ec-4d72-8d6f-6a4940b978f2,53.84382,-131.3991,14.62154,5.27946,-3.53195,-10.34274,-1.95463,5.56306,-1.06718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
123,2026-02-14,18:29:48.89,3,3,"Palmer, Laif",814157,Right,CAL_MUS,"Sanders, Nik",702963,Right,CAM_CAM,Undefined,5,Bottom,0,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,81.57242,-0.043743,-2.172891,2553.716173,98.276706,9:15,5.44457,1.96841,5.85209,-39.98199,2.71666,-8.26796,2.07207,-0.74062,73.9111,-7.435582,-3.654932,0.470304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.50902,1.85988,-1.78693,50,5.41794,4.81279,-118.26509,-1.39003,4.88837,26.00207,-29.58308,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,0e16b0e0-09fd-11f1-90b9-01a6642949c5,80.14489,NA,NA,7.66131,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:29:48.89,2026-02-14T18:29:48.8951808-05:00,2026-02-14T23:29:48.8951808Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,577408a0-810c-44df-ae32-c824e628ad8b,54.64654,-119.28231,13.00104,5.44968,-0.23271,-14.79154,-1.97147,4.62156,2.44418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
124,2026-02-14,18:30:21.69,4,1,"Palmer, Laif",814157,Right,CAL_MUS,"Simpson, Joseph",1000268346,Right,CAM_CAM,Undefined,5,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.8565,-1.204434,-2.393462,2516.669911,68.758018,8:15,5.39382,2.17534,5.95049,-43.46573,-2.37492,-9.68071,0.65344,-0.85258,75.69937,-9.17815,-4.133902,0.461364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25107,-0.48532,-1.97928,50,5.27345,5.39368,-120.20232,-3.95913,6.13702,26.18788,-32.87464,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,2198bd70-09fd-11f1-90b9-01a6642949c5,81.69781,NA,NA,7.15713,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:30:21.69,2026-02-14T18:30:21.6972800-05:00,2026-02-14T23:30:21.6972800Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,1497eced-4846-4eb6-a9cf-c1c0cbe7f0ec,54.55118,-121.18981,13.09394,5.39937,-2.7195,-16.43732,-2.1783,5.16226,3.06851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
125,2026-02-14,18:30:42.92,4,2,"Palmer, Laif",814157,Right,CAL_MUS,"Simpson, Joseph",1000268346,Right,CAM_CAM,Undefined,5,Bottom,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.2069,-0.120018,-0.533737,2424.084153,134.474747,10:30,5.51823,2.01276,5.98359,-34.66466,6.94292,-5.60433,2.51825,1.05099,74.60071,-6.578136,-1.542065,0.464256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70795,4.03323,-1.96755,50,5.48977,1.32958,-119.32624,-1.3344,3.85721,25.55136,-26.42913,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,2e46be00-09fd-11f1-90b9-01a6642949c5,81.18891,NA,NA,7.6062,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:30:42.92,2026-02-14T18:30:42.9260000-05:00,2026-02-14T23:30:42.9260000Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,bfe97358-fd7b-4e06-b49f-6e579113f195,54.51503,-120.28916,12.77568,5.52129,-0.3384,-13.21456,-2.01491,1.18422,1.92861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.38528,2.053102,0.797389,1.255713,-0.10259,2.34023,-1.0097,0.92739,5.98188,1.42219,127.28716,4.9788,1.32584,1.09616,113.77174,-10.67974,5.98337,12.89914,-10.91349,1.36434,-3.44318,2.75288,High,High,High,,,High,High,High
126,2026-02-14,18:31:25.83,4,3,"Palmer, Laif",814157,Right,CAL_MUS,"Simpson, Joseph",1000268346,Right,CAM_CAM,Undefined,5,Bottom,1,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.16855,-1.646898,-4.309614,2232.57698,239.639309,2:00,5.29695,2.07717,6.51849,-23.14277,10.10142,15.27328,1.85253,-0.61193,82.65647,-6.030238,-1.54451,0.414982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.27969,6.14126,-1.78236,50,5.17192,9.33569,-132.08601,-4.49959,-16.23984,30.60535,-21.42658,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,47d0acf0-09fd-11f1-90b9-01a6642949c5,90.82904,NA,NA,8.51208,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:31:25.83,2026-02-14T18:31:25.8343936-05:00,2026-02-14T23:31:25.8343936Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,9d4f376e-8d79-473f-a9f4-7b35592af742,53.98099,-133.00524,15.30268,5.2974,-3.85605,-10.71329,-2.07008,9.82346,-8.11992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
127,2026-02-14,18:31:43.41,4,4,"Palmer, Laif",814157,Right,CAL_MUS,"Simpson, Joseph",1000268346,Right,CAM_CAM,Undefined,5,Bottom,1,2,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,82.36184,-0.090347,-1.489103,2526.97983,111.859129,9:45,5.50638,2.13721,6.01478,-38.50967,2.95189,-3.77028,2.21352,0.44326,74.77152,-7.235512,-2.167732,0.463441,85.55615,-22.364455,-76.206641,NA,NA,NA,NA,8.59658,4.54303,-47.831426,0.053427,1.48193,1.91898,-2.01828,50,5.47823,3.2501,-119.54856,-1.40631,2.11462,26.05694,-29.43575,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,524bc7f0-09fd-11f1-90b9-01a6642949c5,81.33172,2.55708,NA,7.59031,NA,NA,NA,4.28925,2.55708,-0.33591,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:31:43.41,2026-02-14T18:31:43.4143232-05:00,2026-02-14T23:31:43.4143232Z,GroundBall,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,bb86499d-fbe0-4099-8f2b-7f49e6dba60a,54.48585,-120.52234,13.02847,5.51023,-0.30627,-14.71788,-2.13827,3.17107,1.05731,NA,4.28868,27.73401,NA,NA,NA,NA,NA,NA,NA,2.55807,-47.86078,NA,NA,NA,NA,NA,NA,NA,-0.33357,-112.96917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,,,
