"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
161,2025-11-18,15:02:40,1,5,"McGrath, Sean",1000367156,"Right","CAL_MUS","Porch, Devin",10878077,"Left","CAL_MUS","Undefined",5,"Top",0,3,1,"FourSeamFastBall","Four-Seam","BallCalled","Walk","Undefined","Undefined",0,0,NA,90.65164,-3.539973,-4.428017,2111.370533,201.514228,12:45:00,6.07891,2.23031,5.8176,-14.29017,20.64001,7.61469,1.58251,-1.26054,81.54713,-6.302557,-3.069887,0.425375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.30213,12.0354,-1.87154,50,5.77956,9.79169,-130.82293,-8.49123,-9.04009,31.76577,-11.65383,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","b02ab310-c4d2-11f0-92ef-61537f8627f5",88.60997,NA,NA,9.10451,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:02:40,2025-11-18 23:02:40.563405,2025-11-18 23:02:40.563405,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","7ade4572-fac6-410b-86c0-5ad50158fa2f",54.67894,-131.95415,15.88288,6.07455,-8.07622,-5.82691,-2.22597,10.11363,-4.52004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
162,2025-11-18,15:03:13,2,1,"McGrath, Sean",1000367156,"Right","CAL_MUS","Porch, Devin",10878077,"Left","CAL_MUS","Undefined",5,"Top",0,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.8492,-3.020246,-4.496952,1852.375976,209.564439,01:00:00,5.90612,2.76593,5.74032,-21.3684,18.06036,9.49079,1.30181,-0.63914,77.458,-7.029566,-2.805837,0.451937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.10292,10.44819,-2.3968,50,5.64083,9.25686,-122.66513,-7.12922,-9.2764,24.80658,-16.29292,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","c38c1840-c4d2-11f0-92ef-61537f8627f5",83.40197,NA,NA,7.3912,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:03:13,2025-11-18 23:03:13.230899,2025-11-18 23:03:13.230899,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","a4b0eb4c-e780-4742-8b5b-22b6d8b5a00e",54.75849,-123.62369,12.40329,5.90415,-6.49964,-8.14646,-2.76143,9.61531,-4.6382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
163,2025-11-18,15:04:15,2,2,"McGrath, Sean",1000367156,"Right","CAL_MUS","Porch, Devin",10878077,"Left","CAL_MUS","Undefined",5,"Top",0,1,0,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Out",2,0,NA,85.776,-1.792861,-3.07661,1844.017623,228.43929,01:30:00,5.94808,2.51766,5.89329,-23.70789,14.66233,15.03123,2.30484,0.91093,77.85488,-6.253248,-0.381828,0.445829,76.99435,0.380118,10.941204,2857.736611,NA,NA,NA,39.27858,37.17621,10.073889,0.348963,-8.64107,8.44292,-2.27836,50,5.78992,6.06996,-124.3085,-4.61997,-13.40019,26.99702,-19.08109,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","e8798660-c4d2-11f0-92ef-61537f8627f5",84.54456,2.3676,NA,7.92112,NA,NA,NA,1.68752,2.36183,-0.90673,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:04:15,2025-11-18 23:04:15.022592,2025-11-18 23:04:15.022592,"GroundBall","v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","b0b264bc-38a3-4ec6-9e72-10ceb55f7a5f",54.60628,-125.30489,13.49851,5.94743,-3.91574,-9.54054,-2.51152,6.56452,-6.70009,318.391808,1.68995,110.77711,-13.76582,NA,NA,NA,NA,NA,NA,2.36663,0.56606,-21.09471,NA,NA,NA,NA,NA,NA,-0.90851,21.501,2.28046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
164,2025-11-18,15:04:52,3,1,"McGrath, Sean",1000367156,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Top",2,0,0,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,92.80811,-1.826272,-1.625523,2056.590476,205.889088,12:45:00,6.10785,2.61028,5.73263,-13.02229,19.83166,9.08312,3.32061,1.85297,84.20715,-4.341067,-9e-04,0.412539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.07087,10.9302,-2.48028,50,5.94761,3.40276,-134.59209,-4.64912,-9.24437,30.89315,-12.24798,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","fec5af70-c4d2-11f0-92ef-61537f8627f5",91.36691,NA,NA,8.60096,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:04:52,2025-11-18 23:04:52.649114,2025-11-18 23:04:52.649114,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","d9e4526c-be4e-46b6-acec-2f9e195c6422",54.76526,-135.68146,15.44658,6.10393,-4.21722,-6.12399,-2.60601,3.72874,-4.62219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
165,2025-11-18,15:05:08,3,2,"McGrath, Sean",1000367156,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Top",2,1,0,"Sinker","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.98477,-2.897666,-3.11969,2012.8012,235.036909,01:45:00,6.09029,2.43442,5.88145,-19.12379,14.3208,18.79922,1.79931,1.10092,83.41359,-6.507324,0.250611,0.416231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.51591,8.54654,-2.19292,50,5.84479,6.42286,-133.19308,-7.35992,-18.71922,31.03377,-16.96047,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","080d2c70-c4d3-11f0-92ef-61537f8627f5",90.55656,NA,NA,8.57117,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:05:08,2025-11-18 23:05:08.031078,2025-11-18 23:05:08.031078,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","20af1130-9024-4506-889a-44c1c39cc44e",54.61778,-134.2647,15.51688,6.08882,-6.77426,-8.48023,-2.42586,7.06925,-9.35961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
166,2025-11-18,15:05:24,3,3,"McGrath, Sean",1000367156,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Top",2,2,0,"FourSeamFastBall","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.45099,-3.101055,-2.563666,2012.337758,226.199703,01:30:00,6.0545,2.41552,5.72565,-19.69714,14.64347,13.91166,1.519,1.1854,82.25255,-6.820477,-0.075492,0.42177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.87095,8.83713,-2.20986,50,5.78328,5.28742,-132.26361,-7.80719,-13.68847,33.00752,-16.80524,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","11fc0d00-c4d3-11f0-92ef-61537f8627f5",89.36735,NA,NA,9.19844,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:05:24,2025-11-18 23:05:24.868915,2025-11-18 23:05:24.868915,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","c48b2aec-2d4c-4964-b085-18dabd8a4693",54.77103,-133.44895,16.50376,6.05281,-7.20369,-8.40262,-2.40857,5.77899,-6.84424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
167,2025-11-18,15:05:43,3,4,"McGrath, Sean",1000367156,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Top",2,3,0,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.63981,-1.944603,-2.488531,2071.354482,214.764932,01:15:00,5.99813,2.50375,5.61798,-15.09375,19.85084,12.8806,2.92303,1.25315,81.52664,-4.852216,-0.190984,0.425462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.26276,11.01119,-2.29945,50,5.8225,5.10958,-131.21378,-4.88381,-12.47017,31.68703,-13.26782,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","1d600160-c4d3-11f0-92ef-61537f8627f5",88.59171,NA,NA,9.11316,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:05:43,2025-11-18 23:05:43.961446,2025-11-18 23:05:43.961446,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","8c4ffb48-30b5-4013-b705-9748053343eb",54.87837,-132.38662,15.84352,5.99418,-4.39272,-6.63391,-2.49711,5.57114,-6.23508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
168,2025-11-18,15:05:59,3,5,"McGrath, Sean",1000367156,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Top",2,3,1,"FourSeamFastBall","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,91.41367,-3.233273,-3.62627,2066.496816,206.5992,01:00:00,6.0021,2.34027,5.8141,-12.85013,21.27726,10.02961,1.91551,-0.20038,82.49715,-5.73308,-1.83424,0.420458,85.92095,46.244857,-6.809009,4851.232139,106.76343,100.90741,-26.48644,264.72001,156.24963,-19.748822,5.533991,-6.27933,12.25312,-2.04891,50,5.72908,7.93888,-132.18527,-7.81491,-10.9675,31.55253,-10.77268,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","267327f0-c4d3-11f0-92ef-61537f8627f5",89.6461,113.8667,NA,8.91652,NA,NA,NA,1.93647,3.19627,-1.0243,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:05:59,2025-11-18 23:05:59.039744,2025-11-18 23:05:59.039744,"FlyBall","v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","10eb3cd3-8e79-49bc-ad2d-7c3d09ad45de",54.68498,-133.29888,15.77626,5.99819,-7.4347,-5.38634,-2.33594,8.32597,-5.48375,155.014892,1.94259,86.41266,-20.92553,4.94793,-0.51169,-0.1129,0.04893,-0.00657,0.00031,3.18932,91.13466,-22.04786,1.92157,-0.37216,0.05659,0.00019,-0.00124,1e-04,-1.02169,-10.38272,-5.13826,1.85,-0.29146,-0.02062,0.01685,-0.00254,0.00013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA
169,2025-11-18,15:06:34,4,1,"McGrath, Sean",1000367156,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",5,"Top",0,0,0,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,91.29028,-3.247263,-2.905848,2094.704929,223.780376,01:30:00,6.08183,2.44149,5.76618,-17.40009,16.70702,14.86013,1.60245,0.97303,82.81004,-6.542845,-0.247644,0.420333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.47099,9.8565,-2.21002,50,5.80211,6.05593,-132.14984,-8.04679,-14.84558,30.51746,-14.90029,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","3b4e34d0-c4d3-11f0-92ef-61537f8627f5",89.67274,NA,NA,8.48024,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:06:34,2025-11-18 23:06:34.01129,2025-11-18 23:06:34.01129,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","20a314ef-69c2-4021-8d10-de4702321952",54.73359,-133.23849,15.25873,6.07969,-7.51525,-7.45014,-2.4355,6.58551,-7.42279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
170,2025-11-18,15:06:47,4,2,"McGrath, Sean",1000367156,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",5,"Top",0,0,1,"Sinker","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,92.93953,-3.650952,-2.664554,2086.840378,244.382134,02:15:00,6.11134,2.4974,5.76525,-22.41395,10.29859,19.23603,0.83721,1.61866,85.03072,-7.805748,0.781004,0.41165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.62674,6.61555,-2.28876,50,5.79482,5.42121,-134.63174,-9.38599,-19.44999,29.99175,-20.06568,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","4383a590-c4d3-11f0-92ef-61537f8627f5",91.56425,NA,NA,7.9088,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:06:47,2025-11-18 23:06:47.791462,2025-11-18 23:06:47.791462,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","70ed5624-2149-4987-a911-5a9c41e0de6b",54.73669,-135.68283,14.99587,6.11143,-8.68277,-10.03284,-2.4907,6.10285,-9.72499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
171,2025-11-18,15:07:05,4,3,"McGrath, Sean",1000367156,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",5,"Top",0,1,1,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.63141,-3.014289,-1.743246,2120.931686,220.753559,01:15:00,6.06875,2.49741,5.84713,-17.39021,16.3345,13.05276,1.81453,1.96466,83.06992,-6.312424,0.597714,0.41797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.16658,9.60725,-2.36307,50,5.8131,3.45876,-132.75513,-7.5244,-12.66372,31.02959,-15.1975,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","4e453f70-c4d3-11f0-92ef-61537f8627f5",90.17971,NA,NA,8.56149,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:07:05,2025-11-18 23:07:05.82825,2025-11-18 23:07:05.82825,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","b40f58c8-0735-43bc-9358-477075e3a722",54.65096,-133.8378,15.51479,6.06639,-6.99413,-7.59875,-2.49146,3.90062,-6.33186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
172,2025-11-18,15:07:26,4,4,"McGrath, Sean",1000367156,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",5,"Top",0,2,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.61497,-4.480143,-4.810327,1954.345882,215.598492,01:15:00,5.89305,2.59747,5.74414,-21.57651,17.28678,11.42816,-0.09969,-0.93957,78.29893,-8.50453,-2.774093,0.448685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.23709,10.4954,-2.20386,50,5.50544,9.93585,-123.54893,-10.3737,-11.15686,25.21696,-15.99409,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","5a867470-c4d3-11f0-92ef-61537f8627f5",84.00652,NA,NA,7.31604,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:07:26,2025-11-18 23:07:26.384691,2025-11-18 23:07:26.384691,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","9b250645-4ce3-472d-ac19-d7e7678fa295",54.75655,-124.51598,12.60848,5.8915,-9.76034,-7.99704,-2.59309,10.3637,-5.57843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
173,2025-11-18,15:08:09,4,5,"McGrath, Sean",1000367156,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",5,"Top",0,3,1,"FourSeamFastBall","Sinker","BallCalled","Walk","Undefined","Undefined",0,0,NA,90.28563,-1.495715,-2.497047,2008.454549,227.329673,01:30:00,6.08178,2.63597,5.69083,-21.29481,13.91587,13.65788,2.91154,1.44535,81.07049,-5.517628,-0.056492,0.427079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.70315,7.93182,-2.43432,50,5.94288,5.07917,-130.71152,-4.11019,-13.08117,32.29452,-18.7046,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","741b38d0-c4d3-11f0-92ef-61537f8627f5",88.2563,NA,NA,9.21513,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:08:09,2025-11-18 23:08:09.490432,2025-11-18 23:08:09.490432,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","9ca0a24d-cfc7-4a39-a81d-5ef0903a3ebd",54.80543,-131.89344,16.14726,6.08078,-3.42563,-9.3523,-2.62897,5.55792,-6.54058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
174,2025-11-18,15:08:45,5,1,"McGrath, Sean",1000367156,"Right","CAL_MUS","Meli, Owen",10140302,"Right","CAL_MUS","Undefined",5,"Top",0,0,0,"Sweeper","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.79609,-1.566006,-2.203933,2595.709295,95.052296,09:15:00,5.90949,2.85806,5.45024,-41.5816,2.89732,-14.15867,0.97678,-0.3862,73.15416,-9.164757,-4.724699,0.480008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41323,2.44339,-2.65324,50,5.74274,5.07026,-116.96738,-4.61018,8.68511,26.68445,-28.86511,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","89c44410-c4d3-11f0-92ef-61537f8627f5",78.52458,NA,NA,7.64193,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:08:45,2025-11-18 23:08:45.590989,2025-11-18 23:08:45.590989,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","77ba9dbe-6b92-4f96-8611-90f02b133687",55.04897,-118.11361,13.34222,5.91414,-3.37027,-14.43256,-2.86302,4.69719,4.34256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
175,2025-11-18,15:09:18,5,2,"McGrath, Sean",1000367156,"Right","CAL_MUS","Meli, Owen",10140302,"Right","CAL_MUS","Undefined",5,"Top",0,1,0,"FourSeamFastBall","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,91.43973,-2.747246,-2.20046,2017.533909,210.048303,01:00:00,6.06657,2.47483,5.85928,-14.00831,19.93674,10.82186,2.34296,1.33124,82.55183,-5.456117,-0.260843,0.419334,79.07763,-5.864856,21.295245,NA,NA,NA,NA,19.80502,18.61307,16.193095,0.164384,-6.24441,11.42839,-2.30264,50,5.83542,4.61813,-132.45451,-6.74102,-10.94648,31.78847,-12.14006,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","9d0eecf0-c4d3-11f0-92ef-61537f8627f5",89.88653,2.34153,NA,8.8879,NA,NA,NA,1.85464,2.34153,-1.39077,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:09:18,2025-11-18 23:09:18.032845,2025-11-18 23:09:18.032845,"GroundBall","v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","633f3843-25ec-40dd-98d8-a8bca184c9ff",54.63972,-133.56338,15.89424,6.06318,-6.31754,-6.07003,-2.4704,4.99997,-5.47324,275.569224,1.85532,107.44169,-18.44373,NA,NA,NA,NA,NA,NA,2.34181,-11.87338,-14.44349,NA,NA,NA,NA,NA,NA,-1.39096,41.91597,0.88647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
